Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
150,457986,male,2,2,standard,2,2,2,3,2.0,0,0,58,51,48,0.0,1.0
151,413181,female,1,5,standard,0,1,1,10,0.0,0,1,61,73,71,0.0,1.0
152,882349,female,2,6,free/reduced,1,1,2,10,0.0,0,2,77,87,79,1.0,0.0
153,326167,female,1,0,standard,1,0,2,3,4.0,1,0,52,59,63,0.0,1.0
154,747902,male,4,1,standard,1,3,0,10,2.0,0,0,90,90,82,0.0,1.0
155,384016,female,2,4,standard,1,2,2,10,1.0,2,1,66,76,79,0.0,1.0
156,664119,female,4,0,free/reduced,0,0,2,3,2.0,2,0,71,87,87,1.0,0.0
157,610257,female,0,1,standard,0,2,0,10,0.0,0,0,60,67,61,0.0,1.0
158,933423,female,3,2,standard,1,3,1,10,,0,1,45,46,49,0.0,1.0
159,883289,male,2,4,standard,0,1,2,10,1.0,2,1,72,71,73,0.0,1.0
160,926026,male,1,6,standard,0,4,2,10,2.0,1,1,64,65,60,0.0,1.0
161,358683,male,4,4,standard,1,1,2,3,3.0,1,1,72,65,62,0.0,1.0
162,935013,male,2,6,free/reduced,1,1,1,10,2.0,0,1,56,67,51,1.0,0.0
164,146866,male,2,5,free/reduced,1,1,0,3,4.0,1,0,67,76,64,1.0,0.0
166,865863,female,1,0,standard,0,1,3,10,6.0,1,2,64,92,92,0.0,1.0
167,530512,male,3,4,standard,1,0,1,10,4.0,2,0,74,66,71,0.0,1.0
168,744116,male,1,5,free/reduced,0,1,2,10,4.0,1,1,54,63,53,1.0,0.0
169,661438,female,0,2,standard,2,4,2,10,0.0,1,0,54,58,53,0.0,1.0
170,645608,female,4,4,standard,1,1,2,12,0.0,1,2,52,66,63,0.0,1.0
171,106348,male,2,4,standard,0,4,0,10,1.0,2,0,80,76,77,0.0,1.0
172,318356,female,2,4,standard,2,1,2,10,1.0,0,0,57,77,72,0.0,1.0
173,429320,female,1,5,standard,1,1,0,3,1.0,0,1,47,52,50,0.0,1.0
174,905276,female,3,2,standard,1,4,0,10,2.0,1,0,58,73,68,0.0,1.0
175,314259,male,2,0,standard,1,1,1,10,1.0,1,0,53,52,49,0.0,1.0
176,931808,male,4,4,standard,1,1,2,3,4.0,1,1,75,69,69,0.0,1.0
177,583784,female,2,3,free/reduced,1,0,0,10,4.0,0,0,59,72,72,1.0,0.0
178,781609,female,2,4,free/reduced,1,1,1,12,4.0,0,0,39,58,55,1.0,0.0
179,185502,male,4,3,standard,0,2,2,3,2.0,1,1,80,91,88,0.0,1.0
180,645393,female,0,0,standard,1,2,1,10,4.0,2,0,80,75,77,0.0,1.0
181,430802,male,0,2,standard,1,0,2,10,1.0,0,1,67,63,53,0.0,1.0
182,938863,male,2,2,standard,1,1,1,10,3.0,1,1,63,61,60,0.0,1.0
183,302185,male,1,1,standard,1,1,0,10,4.0,1,1,78,78,69,0.0,1.0
184,912891,male,3,4,standard,0,0,1,3,3.0,1,0,73,76,76,0.0,1.0
185,493687,female,3,4,free/reduced,1,1,1,10,0.0,1,1,51,70,71,1.0,0.0
186,682482,male,3,1,standard,0,2,2,10,2.0,0,2,76,68,68,0.0,1.0
187,479568,male,3,0,standard,2,0,1,10,2.0,1,1,68,70,79,0.0,1.0
188,420040,male,0,4,standard,1,1,2,10,1.0,0,0,93,87,74,0.0,1.0
189,964910,female,1,0,free/reduced,1,0,1,3,5.0,1,0,62,69,69,1.0,0.0
190,207695,male,0,0,standard,1,1,2,10,4.0,0,0,68,63,60,0.0,1.0
191,221331,female,1,3,free/reduced,1,1,2,10,2.0,1,2,55,68,74,1.0,0.0
192,112771,female,2,2,standard,0,0,1,10,1.0,1,0,57,75,75,0.0,1.0
193,109289,female,2,4,standard,1,0,1,12,4.0,0,0,56,57,61,0.0,1.0
194,712449,female,0,5,free/reduced,1,1,1,10,0.0,0,2,46,53,51,1.0,0.0
195,770062,male,2,2,free/reduced,1,1,1,3,,0,0,53,50,38,1.0,0.0
196,599425,male,1,4,standard,2,2,2,10,3.0,1,1,80,78,74,0.0,1.0
197,435347,female,3,5,free/reduced,2,1,0,3,2.0,1,2,38,54,49,1.0,0.0
198,563792,male,2,1,standard,0,2,2,3,2.0,1,3,77,67,68,0.0,1.0
199,548810,male,3,1,free/reduced,1,2,2,3,1.0,1,1,82,74,83,1.0,0.0
200,476903,female,0,1,free/reduced,1,0,2,10,0.0,0,0,43,58,46,1.0,0.0
202,453539,male,1,6,standard,1,1,2,10,4.0,1,0,61,56,55,0.0,1.0
203,104159,female,2,0,standard,1,0,2,3,1.0,1,1,81,94,95,0.0,1.0
204,581881,male,3,4,standard,2,2,2,10,5.0,1,0,62,63,67,0.0,1.0
205,239557,female,1,0,free/reduced,0,2,0,10,1.0,0,2,53,69,70,1.0,0.0
206,980662,male,2,4,standard,1,1,2,10,4.0,1,0,76,82,72,0.0,1.0
207,324569,female,2,3,free/reduced,0,1,2,3,1.0,1,1,61,83,82,1.0,0.0
208,769141,female,3,0,free/reduced,1,1,2,10,3.0,1,3,48,66,63,1.0,0.0
209,185088,male,0,4,free/reduced,0,2,1,3,1.0,1,1,68,62,71,1.0,0.0
210,748422,male,2,0,standard,1,2,1,10,5.0,2,2,93,92,86,0.0,1.0
211,925877,male,1,1,free/reduced,1,0,1,12,1.0,1,0,55,55,46,1.0,0.0
212,852181,female,2,2,free/reduced,0,1,2,3,3.0,1,1,41,63,56,1.0,0.0
213,662385,male,1,3,standard,1,0,2,10,1.0,1,1,76,63,68,0.0,1.0
214,834023,female,1,4,standard,0,0,2,10,2.0,0,2,67,80,87,0.0,1.0
215,998308,male,1,5,free/reduced,1,1,2,10,2.0,1,0,47,46,39,1.0,0.0
216,762526,female,2,4,standard,1,1,0,10,0.0,0,3,63,67,73,0.0,1.0
217,220270,male,1,5,free/reduced,1,1,2,10,3.0,1,2,52,51,51,1.0,0.0
218,381440,female,2,2,standard,0,2,2,10,1.0,0,2,82,85,90,0.0,1.0
219,427863,male,2,2,standard,1,3,2,10,2.0,1,0,87,82,79,0.0,1.0
220,110836,female,1,5,free/reduced,1,2,2,10,1.0,1,0,40,60,54,1.0,0.0
221,452275,male,4,0,standard,1,0,1,3,3.0,0,0,64,45,44,0.0,1.0
222,996391,female,4,4,standard,0,2,1,3,3.0,0,0,87,94,91,0.0,1.0
223,804900,female,2,0,standard,1,1,3,10,1.0,0,0,64,72,75,0.0,1.0
224,934964,female,2,1,standard,1,2,2,10,3.0,0,0,57,68,67,0.0,1.0
226,971246,male,2,5,standard,1,1,0,10,4.0,1,1,69,67,66,0.0,1.0
227,881630,male,3,2,standard,1,0,2,3,3.0,1,0,76,57,60,0.0,1.0
229,420745,female,4,5,standard,0,2,1,10,2.0,1,0,74,82,76,0.0,1.0
230,974029,male,2,5,standard,0,4,1,10,1.0,1,1,62,62,63,0.0,1.0
231,765587,female,3,0,free/reduced,1,1,2,10,1.0,2,0,53,73,61,1.0,0.0
232,349952,female,2,4,standard,0,1,1,10,2.0,1,1,44,64,64,0.0,1.0
233,386831,female,1,4,standard,1,2,0,10,0.0,1,2,56,70,63,0.0,1.0
234,506686,female,1,2,free/reduced,0,1,2,10,0.0,1,0,32,56,51,1.0,0.0
235,526450,male,4,2,free/reduced,0,1,2,3,1.0,2,0,67,61,63,1.0,0.0
236,816462,male,5,2,standard,1,1,0,10,3.0,1,1,83,76,67,0.0,1.0
237,650970,female,1,6,standard,1,1,1,10,2.0,0,1,59,62,59,0.0,1.0
238,895025,female,2,5,standard,1,1,2,10,4.0,1,0,63,62,60,0.0,1.0
239,106532,female,3,0,free/reduced,1,1,0,3,,0,0,42,64,63,1.0,0.0
240,239459,male,2,5,free/reduced,1,4,1,12,0.0,1,2,41,43,38,1.0,0.0
241,804496,male,3,6,standard,1,1,2,10,3.0,1,0,94,97,92,0.0,1.0
242,303965,male,3,5,free/reduced,0,1,2,10,0.0,1,0,56,60,62,1.0,0.0
243,476271,female,5,3,standard,1,2,0,10,2.0,1,0,70,78,74,0.0,1.0
244,334523,female,3,4,free/reduced,1,1,1,3,2.0,0,1,41,55,57,1.0,0.0
245,926698,female,3,2,free/reduced,1,2,2,10,2.0,0,0,72,79,86,1.0,0.0
246,871513,female,4,3,standard,2,1,2,10,,0,1,89,83,93,0.0,1.0
247,561976,male,4,2,free/reduced,1,1,2,10,1.0,1,0,82,79,74,1.0,0.0
248,190657,female,2,0,free/reduced,1,4,2,10,0.0,1,2,66,79,79,1.0,0.0
249,787346,female,3,1,standard,1,1,2,3,1.0,2,0,86,93,90,0.0,1.0
250,814087,male,2,2,free/reduced,2,1,2,10,4.0,0,1,67,80,67,1.0,0.0
251,560982,female,1,2,free/reduced,1,2,2,3,1.0,1,1,65,66,68,1.0,0.0
252,980769,female,2,4,free/reduced,0,1,2,3,1.0,0,2,81,92,99,1.0,0.0
253,600350,female,5,0,free/reduced,1,1,2,10,0.0,0,0,45,52,50,1.0,0.0
255,609348,male,4,5,free/reduced,1,1,2,10,3.0,0,0,76,62,61,1.0,0.0
257,303322,female,4,6,standard,1,2,2,10,4.0,1,0,75,85,80,0.0,1.0
258,382819,male,3,0,free/reduced,0,1,1,10,2.0,0,1,61,70,69,1.0,0.0
259,701115,female,0,2,standard,1,2,1,3,1.0,1,2,70,78,78,0.0,1.0
260,460845,female,2,1,standard,1,0,1,3,2.0,1,0,74,80,84,0.0,1.0
261,982322,male,2,0,standard,0,0,2,10,0.0,2,1,73,73,72,0.0,1.0
262,286158,male,2,0,free/reduced,1,1,2,10,1.0,1,1,62,67,60,1.0,0.0
263,408118,male,5,5,free/reduced,0,1,1,3,1.0,1,2,53,58,59,1.0,0.0
265,600646,female,2,4,standard,2,2,3,10,1.0,2,2,66,68,65,0.0,1.0
266,100024,female,5,1,standard,1,2,2,10,3.0,1,1,53,59,56,0.0,1.0
267,923869,female,1,0,free/reduced,1,1,2,10,2.0,1,0,26,48,37,1.0,0.0
268,698019,female,0,1,standard,1,1,3,3,,0,0,82,75,87,0.0,1.0
269,198509,male,4,1,standard,1,1,2,10,1.0,1,0,67,56,50,0.0,1.0
271,260021,male,0,1,standard,1,1,2,10,1.0,1,0,81,76,77,0.0,1.0
272,728134,male,4,4,free/reduced,2,1,1,3,2.0,0,2,89,81,77,1.0,0.0
273,915809,male,5,4,free/reduced,1,2,2,10,2.0,0,1,71,73,68,1.0,0.0
274,599923,male,2,1,standard,1,1,1,10,0.0,1,0,83,74,74,0.0,1.0
275,522406,female,1,0,free/reduced,0,1,2,10,0.0,0,0,29,49,50,1.0,0.0
276,374495,female,1,1,standard,1,1,1,10,1.0,0,0,74,85,80,0.0,1.0
277,854979,female,1,4,standard,1,1,1,3,3.0,1,2,73,77,75,0.0,1.0
278,240152,male,3,1,standard,0,0,2,3,1.0,1,1,95,93,91,0.0,1.0
279,738625,female,1,4,free/reduced,1,2,2,10,1.0,0,1,36,46,43,1.0,0.0
280,443131,male,2,2,free/reduced,0,2,1,10,1.0,1,2,57,53,52,1.0,0.0
281,311426,male,2,0,standard,1,0,2,3,3.0,0,0,85,76,75,0.0,1.0
282,897616,female,0,4,standard,1,2,1,10,3.0,1,1,77,79,82,0.0,1.0
283,258810,male,0,4,standard,0,1,1,3,4.0,1,0,86,72,77,0.0,1.0
284,927418,female,4,4,standard,1,0,1,10,4.0,0,0,86,83,89,0.0,1.0
285,664267,male,2,3,free/reduced,1,1,1,3,2.0,0,2,65,63,66,1.0,0.0
286,120756,female,2,5,free/reduced,1,1,2,3,3.0,1,2,53,66,58,1.0,0.0
287,179543,male,3,6,standard,0,1,1,3,4.0,1,1,78,76,72,0.0,1.0
288,518028,female,1,6,standard,1,1,0,10,3.0,1,0,55,71,73,0.0,1.0
289,337221,male,1,5,standard,0,2,0,3,2.0,0,1,54,56,57,0.0,1.0
290,197511,female,0,5,standard,1,1,3,3,1.0,1,0,52,55,57,0.0,1.0
291,913462,male,3,3,standard,2,1,1,12,4.0,1,2,82,86,84,0.0,1.0
292,571426,female,2,1,standard,0,0,1,10,0.0,0,0,52,73,68,0.0,1.0
293,301814,male,3,1,free/reduced,0,2,1,10,1.0,2,3,78,69,67,1.0,0.0
294,285410,female,3,6,free/reduced,1,1,1,3,5.0,0,0,57,72,66,1.0,0.0
295,258219,female,0,5,free/reduced,0,2,2,10,0.0,1,2,59,81,79,1.0,0.0
296,720463,female,3,0,free/reduced,1,2,0,3,2.0,0,0,62,74,73,1.0,0.0
297,492371,female,4,4,standard,1,3,3,10,,1,0,80,79,79,0.0,1.0
298,648454,male,2,0,free/reduced,1,2,1,3,2.0,2,0,51,48,46,1.0,0.0
299,903502,male,1,4,free/reduced,0,2,2,10,1.0,1,0,45,44,51,1.0,0.0
300,708254,male,1,5,standard,0,1,2,10,3.0,0,0,74,67,69,0.0,1.0
301,831175,male,5,3,free/reduced,1,2,2,10,2.0,0,2,72,69,70,1.0,0.0
302,865637,female,2,3,standard,1,1,1,10,3.0,2,2,60,72,66,0.0,1.0
304,969505,female,2,1,standard,1,1,2,3,1.0,0,1,70,77,76,0.0,1.0
305,716226,male,2,1,free/reduced,0,2,1,10,0.0,0,0,63,61,62,1.0,0.0
306,467140,male,1,5,free/reduced,1,2,1,3,1.0,2,0,42,48,38,1.0,0.0
307,840055,female,2,4,standard,1,2,1,3,3.0,0,2,38,48,50,0.0,1.0
308,947107,female,5,4,standard,1,2,3,10,3.0,1,1,61,66,68,0.0,1.0
309,213889,female,4,5,free/reduced,1,1,2,3,2.0,1,0,48,61,49,1.0,0.0
310,883332,male,1,2,standard,1,1,2,10,0.0,1,0,71,65,63,0.0,1.0
311,722192,male,2,4,free/reduced,0,4,1,3,2.0,2,0,58,63,60,1.0,0.0
312,632014,male,4,5,free/reduced,1,2,0,10,2.0,2,3,64,52,52,1.0,0.0
313,272349,female,2,6,standard,1,2,1,10,3.0,0,1,44,57,53,0.0,1.0
314,557292,male,2,5,standard,1,1,2,3,3.0,0,2,57,47,44,0.0,1.0
315,244868,male,5,3,standard,1,2,2,10,4.0,2,1,81,60,54,0.0,1.0
316,318243,female,3,0,standard,1,1,1,10,0.0,1,1,74,80,82,0.0,1.0
317,599366,female,5,5,free/reduced,1,1,1,3,1.0,2,0,49,56,57,1.0,0.0
318,553335,female,4,1,standard,1,1,2,3,4.0,0,0,91,91,92,0.0,1.0
319,792939,male,4,0,standard,0,0,2,10,1.0,1,0,76,65,66,0.0,1.0
320,900738,female,2,0,free/reduced,0,1,2,10,1.0,1,1,46,67,62,1.0,0.0
321,614820,male,2,4,standard,0,1,2,10,3.0,0,0,45,46,42,0.0,1.0
322,674719,female,1,4,standard,2,1,1,10,5.0,1,1,26,40,38,0.0,1.0
323,157465,male,2,2,standard,1,1,1,3,2.0,0,0,63,55,54,0.0,1.0
324,991907,female,2,1,free/reduced,1,1,1,3,3.0,1,0,49,65,61,1.0,0.0
325,618429,male,5,4,standard,1,2,0,10,2.0,1,1,63,58,58,0.0,1.0
326,577522,male,1,4,standard,0,1,2,10,0.0,1,1,64,63,54,0.0,1.0
328,690083,female,3,5,standard,0,1,1,12,3.0,2,2,55,50,56,0.0,1.0
329,487585,male,1,4,free/reduced,0,1,0,3,1.0,0,1,51,61,59,1.0,0.0
330,808690,male,2,0,standard,1,1,2,10,1.0,0,0,82,70,70,0.0,1.0
331,748027,female,1,3,standard,0,0,2,10,0.0,1,1,65,82,83,0.0,1.0
332,929226,female,2,0,free/reduced,0,0,2,10,2.0,0,0,64,96,91,1.0,0.0
333,502976,male,5,3,standard,0,1,0,10,1.0,1,0,86,83,86,0.0,1.0
334,582166,female,3,1,standard,1,1,2,12,3.0,1,1,74,80,79,0.0,1.0
335,532805,male,3,3,standard,0,0,1,12,5.0,1,0,71,66,74,0.0,1.0
336,671974,male,2,1,standard,0,2,2,10,3.0,1,0,75,75,72,0.0,1.0
337,349882,male,4,1,standard,1,1,1,10,3.0,1,1,99,83,81,0.0,1.0
338,896592,male,1,0,standard,0,1,3,3,5.0,1,2,44,49,46,0.0,1.0
339,898032,male,2,1,standard,1,2,2,10,1.0,0,0,69,69,63,0.0,1.0
340,343924,female,0,3,standard,1,1,0,10,2.0,0,1,76,92,93,0.0,1.0
341,443538,male,2,1,standard,1,1,1,3,1.0,1,0,77,71,71,0.0,1.0
342,805785,female,1,1,free/reduced,1,0,2,10,3.0,1,0,59,72,75,1.0,0.0
343,371335,female,1,0,standard,1,1,2,12,3.0,1,0,45,53,49,0.0,1.0
344,810738,male,3,2,standard,2,1,3,3,,1,0,63,52,48,0.0,1.0
345,739579,male,2,4,free/reduced,1,2,2,10,1.0,0,0,63,65,55,1.0,0.0
346,301067,male,2,4,free/reduced,1,1,2,3,6.0,2,0,61,48,47,1.0,0.0
347,906557,female,5,5,free/reduced,2,1,2,10,1.0,0,1,70,81,80,1.0,0.0
348,484782,male,2,3,free/reduced,1,0,1,3,2.0,0,1,75,79,72,1.0,0.0
349,420678,male,4,6,standard,0,4,2,10,2.0,2,0,90,83,84,0.0,1.0
350,714559,male,3,1,free/reduced,0,0,2,10,5.0,0,0,72,74,80,1.0,0.0
351,577857,female,0,4,free/reduced,1,1,2,3,,1,2,44,61,53,1.0,0.0
352,841086,male,1,3,standard,1,1,2,10,0.0,0,2,87,77,72,0.0,1.0
353,995342,male,1,4,free/reduced,0,0,2,10,2.0,1,0,55,52,54,1.0,0.0
354,123164,female,3,2,free/reduced,1,1,1,10,2.0,1,1,70,81,85,1.0,0.0
355,870203,female,1,3,free/reduced,0,0,2,10,2.0,1,2,66,91,87,1.0,0.0
356,537877,female,4,2,free/reduced,0,0,1,10,1.0,0,2,72,88,84,1.0,0.0
357,992021,male,0,4,standard,0,0,0,10,0.0,1,1,57,61,58,0.0,1.0
358,318107,female,1,4,free/reduced,1,0,0,10,3.0,1,0,64,67,58,1.0,0.0
359,685424,male,3,4,standard,1,0,1,10,1.0,1,0,84,75,79,0.0,1.0
360,779958,male,1,4,standard,1,1,2,10,0.0,0,2,93,84,78,0.0,1.0
361,363465,female,4,0,free/reduced,0,0,1,10,5.0,2,0,57,71,73,1.0,0.0
362,349682,female,2,4,standard,0,1,1,3,1.0,1,1,86,86,92,0.0,1.0
363,518092,female,1,5,free/reduced,1,0,1,3,1.0,1,0,57,73,68,1.0,0.0
364,976406,male,3,3,free/reduced,0,2,2,10,1.0,1,1,66,69,70,1.0,0.0
365,108701,male,3,2,free/reduced,1,0,2,10,0.0,2,0,52,40,46,1.0,0.0
366,961298,female,4,0,standard,1,1,0,3,3.0,1,1,79,80,81,0.0,1.0
367,668144,male,4,2,standard,1,1,2,10,2.0,1,0,83,80,74,0.0,1.0
368,443002,female,1,2,free/reduced,1,0,2,10,1.0,0,0,23,31,29,1.0,0.0
369,621684,male,2,3,free/reduced,1,1,1,3,3.0,1,0,65,69,64,1.0,0.0
370,641979,female,3,4,free/reduced,1,0,2,10,2.0,0,2,63,73,73,1.0,0.0
371,574038,female,4,5,standard,0,1,2,3,2.0,0,2,80,95,93,0.0,1.0
372,118878,female,5,5,free/reduced,1,1,2,10,0.0,0,1,70,74,71,1.0,0.0
373,645555,female,3,5,free/reduced,1,2,1,10,0.0,2,1,78,79,79,1.0,0.0
374,730361,male,2,1,free/reduced,0,0,1,10,5.0,1,2,95,92,90,1.0,0.0
375,985658,male,1,3,free/reduced,1,1,1,3,2.0,0,1,51,56,53,1.0,0.0
376,215012,female,4,2,standard,0,0,2,3,,1,0,100,100,100,0.0,1.0
377,180551,female,2,4,standard,1,2,0,10,2.0,1,1,53,54,59,0.0,1.0
378,360907,female,4,1,standard,1,1,1,10,4.0,0,0,79,81,85,0.0,1.0
379,250505,male,4,2,standard,1,1,2,3,3.0,1,0,53,57,48,0.0,1.0
380,569358,male,3,3,standard,1,2,2,10,1.0,1,2,75,71,78,0.0,1.0
381,352052,male,1,5,standard,1,2,0,10,1.0,1,1,67,73,67,0.0,1.0
382,344883,male,2,4,standard,0,1,2,10,1.0,2,1,81,77,82,0.0,1.0
383,237485,female,1,4,standard,1,2,1,10,,1,0,96,89,93,0.0,1.0
384,615260,male,3,4,standard,1,4,1,10,3.0,0,1,96,84,91,0.0,1.0
385,959252,male,4,4,standard,1,1,1,3,2.0,2,0,66,53,50,0.0,1.0
386,252461,male,2,5,standard,0,0,0,3,3.0,0,2,85,74,78,0.0,1.0
387,160799,male,2,5,free/reduced,1,1,2,12,2.0,2,0,47,46,48,1.0,0.0
388,833051,male,3,2,standard,0,1,1,10,4.0,0,0,80,72,73,0.0,1.0
389,910351,male,3,4,standard,0,1,0,12,1.0,1,0,62,58,62,0.0,1.0
390,441077,male,3,2,free/reduced,1,0,2,10,4.0,2,0,83,83,75,1.0,0.0
391,164962,male,2,6,free/reduced,1,0,1,10,2.0,1,1,57,60,52,1.0,0.0
392,532359,male,4,4,free/reduced,1,1,2,3,3.0,1,0,90,80,81,1.0,0.0
393,169653,male,1,1,standard,2,1,0,10,0.0,1,0,71,70,74,0.0,1.0
394,589587,male,3,0,standard,0,1,1,10,5.0,1,1,87,77,80,0.0,1.0
395,175766,male,2,4,standard,1,2,2,3,7.0,1,0,79,74,71,0.0,1.0
396,576118,female,3,6,standard,1,4,2,10,,0,0,86,88,93,0.0,1.0
397,926723,male,3,3,free/reduced,1,0,1,10,1.0,0,1,52,65,69,1.0,0.0
398,935263,male,2,0,standard,1,1,2,10,3.0,0,2,75,68,73,0.0,1.0
399,589300,female,3,0,standard,1,1,2,10,0.0,0,1,65,80,79,0.0,1.0
400,895256,male,3,6,standard,0,1,2,10,2.0,1,0,73,68,72,0.0,1.0
401,893032,female,2,6,standard,1,0,1,10,2.0,0,0,41,32,33,0.0,1.0
402,683395,male,3,0,free/reduced,1,3,2,3,2.0,0,3,70,59,57,1.0,0.0
403,730956,male,2,5,standard,1,1,2,3,1.0,1,1,57,50,49,0.0,1.0
404,752795,female,3,1,free/reduced,0,1,1,10,1.0,0,0,64,78,78,1.0,0.0
405,842613,female,2,5,standard,1,1,2,3,4.0,1,2,51,63,65,0.0,1.0
406,746876,female,4,0,free/reduced,1,1,1,10,1.0,1,2,63,81,66,1.0,0.0
407,277517,female,3,5,standard,1,1,1,3,3.0,1,2,72,84,81,0.0,1.0
408,614962,male,2,0,standard,1,1,0,3,3.0,1,1,62,58,51,0.0,1.0
409,904000,male,4,0,free/reduced,1,1,1,10,2.0,2,2,55,58,58,1.0,0.0
410,593736,male,2,4,standard,1,3,2,10,1.0,1,0,53,45,44,0.0,1.0
411,125415,female,2,3,standard,1,3,2,3,3.0,1,0,74,77,83,0.0,1.0
412,308668,female,3,3,free/reduced,0,1,1,10,2.0,0,0,76,85,89,1.0,0.0
413,763755,male,3,4,free/reduced,1,2,1,10,6.0,0,0,52,48,49,1.0,0.0
414,278497,male,3,5,free/reduced,0,1,2,10,0.0,1,0,42,26,32,1.0,0.0
415,170062,male,1,2,standard,1,1,2,3,2.0,0,1,38,23,27,0.0,1.0
416,414465,male,3,3,standard,0,0,2,10,3.0,0,2,100,99,100,0.0,1.0
417,240777,male,5,0,standard,1,2,1,10,0.0,2,0,58,55,47,0.0,1.0
418,268704,male,3,5,free/reduced,0,0,1,10,3.0,1,0,46,51,52,1.0,0.0
419,989545,female,0,4,standard,1,1,2,10,0.0,0,2,55,62,56,0.0,1.0
420,143132,male,3,0,standard,1,1,1,10,5.0,0,0,71,68,64,0.0,1.0
421,351813,male,3,3,standard,1,4,2,10,1.0,1,0,67,66,65,0.0,1.0
422,498691,female,4,2,standard,1,1,1,3,1.0,1,0,30,47,42,0.0,1.0
423,659294,female,3,1,free/reduced,1,1,2,3,2.0,0,0,68,69,75,1.0,0.0
424,953917,male,2,6,standard,1,1,1,10,4.0,1,3,73,58,60,0.0,1.0
425,884941,male,0,0,free/reduced,1,1,1,3,3.0,0,1,40,42,38,1.0,0.0
426,992448,female,2,2,standard,1,1,0,10,2.0,0,1,54,65,62,0.0,1.0
427,507650,female,3,2,standard,1,1,2,10,7.0,0,0,62,75,70,0.0,1.0
428,812566,male,3,0,standard,1,3,1,10,1.0,1,2,75,73,67,0.0,1.0
429,124515,male,1,0,free/reduced,1,0,2,3,1.0,1,1,45,37,38,1.0,0.0
430,493349,male,3,0,standard,0,0,2,3,2.0,0,2,49,51,57,0.0,1.0
431,478673,male,1,4,free/reduced,0,0,2,10,2.0,0,0,80,85,80,1.0,0.0
433,792861,male,4,5,free/reduced,1,0,2,3,3.0,1,2,47,49,46,1.0,0.0
434,505759,male,2,0,standard,1,1,0,10,3.0,0,0,64,53,54,0.0,1.0
436,581294,male,0,2,standard,0,1,2,12,0.0,2,0,62,57,55,0.0,1.0
437,836615,female,2,1,standard,0,2,2,3,1.0,1,0,77,82,85,0.0,1.0
438,381433,female,2,4,standard,1,1,2,3,4.0,1,0,79,88,78,0.0,1.0
440,398434,male,0,4,free/reduced,1,2,2,10,5.0,2,0,47,40,35,1.0,0.0
442,674292,female,2,0,standard,0,1,2,10,,2,1,79,85,86,0.0,1.0
443,478094,male,1,2,free/reduced,1,2,2,3,1.0,1,0,45,43,33,1.0,0.0
445,150800,male,4,1,standard,1,2,1,10,1.0,2,0,96,90,83,0.0,1.0
446,622821,female,2,4,standard,1,1,0,10,2.0,0,0,63,66,64,0.0,1.0
447,700189,female,2,2,free/reduced,0,0,0,3,3.0,1,0,64,80,82,1.0,0.0
448,535280,female,1,4,standard,2,0,1,10,4.0,1,2,57,65,69,0.0,1.0
449,355576,female,3,4,standard,1,0,1,10,3.0,1,0,100,95,97,0.0,1.0
450,606449,female,3,4,free/reduced,0,1,2,3,2.0,1,1,55,64,65,1.0,0.0
451,232680,female,3,5,standard,0,1,2,10,,0,0,61,76,77,0.0,1.0
453,927401,female,0,0,free/reduced,0,1,1,3,1.0,1,0,62,74,76,1.0,0.0
454,919066,female,2,2,standard,0,1,1,10,1.0,1,2,97,98,100,0.0,1.0
455,860288,female,5,0,free/reduced,1,0,2,10,3.0,0,0,65,70,75,1.0,0.0
456,641218,female,1,4,free/reduced,1,2,2,3,2.0,0,3,57,68,74,1.0,0.0
457,430184,male,1,2,standard,0,2,2,12,1.0,0,0,60,55,56,0.0,1.0
458,141439,male,4,0,free/reduced,1,1,2,12,1.0,1,1,85,68,63,1.0,0.0
459,238263,male,2,5,standard,0,1,1,3,2.0,1,2,73,72,69,0.0,1.0
460,155165,female,2,6,standard,1,3,2,10,6.0,0,2,64,66,72,0.0,1.0
461,611834,female,0,1,standard,0,4,1,3,2.0,1,0,67,80,88,0.0,1.0
462,248333,male,2,6,standard,2,1,1,3,1.0,2,0,75,62,65,0.0,1.0
463,623601,female,1,0,standard,0,1,1,10,4.0,1,0,90,100,100,0.0,1.0
464,289829,female,5,0,standard,1,0,0,3,5.0,1,0,68,83,72,0.0,1.0
465,235130,female,3,5,standard,0,1,2,3,1.0,0,1,85,97,98,0.0,1.0
466,716874,male,2,0,standard,1,2,2,10,0.0,2,0,88,74,70,0.0,1.0
467,293805,female,3,1,standard,1,1,1,10,2.0,1,0,80,79,89,0.0,1.0
468,324114,female,3,2,free/reduced,1,1,0,10,,2,2,34,39,34,1.0,0.0
469,730143,male,1,4,standard,1,2,2,10,4.0,1,0,42,40,37,0.0,1.0
470,710247,male,1,2,free/reduced,1,0,1,10,1.0,2,0,73,77,72,1.0,0.0
471,795061,female,1,0,standard,0,2,2,10,0.0,1,0,42,58,56,0.0,1.0
472,198347,female,5,0,standard,1,1,0,10,2.0,1,1,74,85,79,0.0,1.0
473,241958,female,2,2,standard,0,1,1,10,5.0,2,1,89,99,98,0.0,1.0
474,668475,female,3,2,standard,1,1,2,10,4.0,0,0,66,59,64,0.0,1.0
